trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
6743HI0,17,202603,,,,0,0,6335.56,0
6743HI0,18,206170,,,,0,0,6552.99,0
6743HI0,19,6371127167,,,,0,0,7127.6,0
6743HI0,20,6371127172,00:19:11,00:19:11,,0,0,7410.93,1
6743HI0,21,6371127177,,,,0,0,9026.17,0
6743HI0,22,6371126011,,,,0,0,9774.56,0
6743HI0,23,6371126004,,,,0,0,9975.77,0
6743HI0,24,6371119494,00:30:56,00:30:56,,0,0,10196.67,1
6743HI0,25,6371127173,,,,0,0,10821.53,0
6743HI0,26,6371127168,,,,0,0,15662.94,0
6743HI0,27,6840127178,,,,0,0,16380.9,0
6743HI0,28,6840126529,,,,0,0,16898.4,0
6743HI0,29,6840127169,,,,0,0,17090.07,0
6743HI0,30,6840129737,,,,0,0,18426.27,0
6743HI0,31,6840129687,,,,0,0,18609.17,0
6743HI0,32,6840129731,,,,0,0,18825.43,0
6743HI0,33,6840133143,,,,0,0,19015.27,0
6743HI0,34,6840118145,,,,0,0,19260.46,0
6743HI0,35,6840127160,,,,0,0,19389.91,0
6743HI0,36,6840127150,,,,0,0,19686.38,0
6743HI0,37,6840127176,,,,0,0,19872.19,0
6743HI0,38,6840127147,,,,0,0,20099.6,0
6743HI0,39,6840127181,,,,0,0,20242.19,0
6743HI0,40,6840127165,01:04:19,01:04:19,,0,0,20506.66,1
6743HI0,41,6840127154,,,,0,0,20771.38,0
6743HI0,42,6840127170,,,,0,0,20950.4,0
6743HI0,43,6840127155,,,,0,0,21193.01,0
6743HI0,44,6840127145,,,,0,0,21407.69,0
6743HI0,45,6840127179,,,,0,0,21598.32,0
6743HI0,46,6840127146,,,,0,0,21735.04,0
6743HI0,47,6840127161,,,,0,0,21921.6,0
6743HI0,48,6840127171,,,,0,0,22057.47,0
6743HI0,49,6eac,01:13:00,01:13:00,,0,0,23251.54,1
6743HI1,0,6eac,00:00:00,00:00:00,,0,0,0,1
6743HI1,1,6840118191,,,,0,0,505.15,0
6743HI1,2,6840113759,,,,0,0,817.1,0
687DI0,24,635103205,,,,0,0,6080,0
687DI0,25,635105493,,,,0,0,6384,0
687DI0,26,635105482,,,,0,0,6600,0
687DI0,27,635105470,,,,0,0,6894,0
687DI0,28,635105488,,,,0,0,7153,0
687DI0,29,635106057,,,,0,0,7290,0
687DI0,30,635105463,00:27:39,00:27:39,,0,0,7549,
687DI0,31,635103242,,,,0,0,7795,0
687DI0,32,635103283,00:30:00,00:30:00,,0,0,8190,
687DI1,0,635100602,00:00:00,00:00:00,,0,0,1614,
687DI1,1,635103201,,,,0,0,1732,0
687DI1,2,635110987,,,,0,0,1869,0
687DI1,3,635103203,,,,0,0,2141,0
687DI1,4,635116894,,,,0,0,2364,0
687DI1,5,635107122,,,,0,0,2584,0
687DI1,6,635116032,,,,0,0,2832,0
687DI1,7,635110979,,,,0,0,3172,0
687DI1,8,635110976,,,,0,0,3420,0
687DI1,9,635110980,,,,0,0,4051,0
687DI1,10,635113515,00:14:27,00:14:27,,0,0,4183,
687DI1,11,635125290,,,,0,0,4408,0
687DI1,12,635125297,,,,0,0,4686,0
687DI1,13,635125312,,,,0,0,4842,0
687DI1,14,635125316,,,,0,0,5107,0
687DI1,15,635125292,,,,0,0,5242,0
687DI1,16,635125313,,,,0,0,5446,0
687DI1,17,6434125311,,,,0,0,5595,0
687DI1,18,6434111978,,,,0,0,5964,0
687DI1,19,6434132186,,,,0,0,6152,0
687DI1,20,6434125307,00:21:43,00:21:43,,0,0,6285,
687DI1,21,6434132185,,,,0,0,6422,0
687DI1,22,6434125301,,,,0,0,6554,0
687DI1,23,6434125289,,,,0,0,6749,0
687DI1,24,6434125291,,,,0,0,6920,0
687DI1,25,6434125308,,,,0,0,7173,0
687DI1,26,6434125304,,,,0,0,7424,0
687DI1,27,6434125288,,,,0,0,7550,0
687DI1,28,6434125310,,,,0,0,7797,0
687DI1,29,6434125298,,,,0,0,7918,0
687DI1,30,6434125306,00:27:58,00:27:58,,0,0,8089,
687DI1,31,6434103262,,,,0,0,8332,0
687DI1,32,6434103254,,,,0,0,8411,0
687DI1,33,6434125305,00:30:00,00:30:00,,0,0,8677,
687HI0,0,6434105474,00:00:00,00:00:00,,0,0,438,
687HI0,1,6434105480,,,,0,0,792,0
687HI0,2,6434105457,,,,0,0,916,0
687HI0,3,6434105442,,,,0,0,1043,0
687HI0,4,6434105452,,,,0,0,1161,0
687HI0,5,6434105491,,,,0,0,1289,0
687HI0,6,6434105453,,,,0,0,1410,0
687HI0,7,6434105496,,,,0,0,1525,0
687HI0,8,6434105495,,,,0,0,1648,0
687HI0,9,6434105469,,,,0,0,1806,0
687HI0,10,6434105461,00:07:23,00:07:23,,0,0,2020,
687HI0,11,6434113250,,,,0,0,2281,0
687HI0,12,6434105459,,,,0,0,2946,0
687HI0,13,6434105465,,,,0,0,3256,0
687HI0,14,6434105460,,,,0,0,3481,0
687HI0,15,635105472,,,,0,0,3676,0
687HI0,16,635105450,,,,0,0,3816,0
687HI0,17,635105443,,,,0,0,4077,0
687HI0,18,635105447,,,,0,0,4238,0
687HI0,19,635105490,,,,0,0,4486,0
687HI0,20,635105475,00:17:25,00:17:25,,0,0,4757,
687HI0,21,635103206,,,,0,0,5139,0
687HI0,22,635113251,,,,0,0,5423,0
687HI0,23,635113248,,,,0,0,5600,0
687HI0,24,635103205,,,,0,0,6080,0
687HI0,25,635105493,,,,0,0,6384,0
687HI0,26,635105482,,,,0,0,6600,0
687HI0,27,635105470,,,,0,0,6894,0
687HI0,28,635105488,,,,0,0,7153,0
687HI0,29,635106057,,,,0,0,7290,0
687HI0,30,635105463,00:27:39,00:27:39,,0,0,7549,
687HI0,31,635103242,,,,0,0,7795,0
687HI0,32,635103283,00:30:00,00:30:00,,0,0,8190,
687HI1,0,635100602,00:00:00,00:00:00,,0,0,1614,
687HI1,1,635103201,,,,0,0,1732,0
687HI1,2,635110987,,,,0,0,1869,0
687HI1,3,635103203,,,,0,0,2141,0
687HI1,4,635116894,,,,0,0,2364,0
687HI1,5,635107122,,,,0,0,2584,0
687HI1,6,635116032,,,,0,0,2832,0
687HI1,7,635110979,,,,0,0,3172,0
687HI1,8,635110976,,,,0,0,3420,0
687HI1,9,635110980,,,,0,0,4051,0
687HI1,10,635113515,00:14:27,00:14:27,,0,0,4183,
687HI1,11,635125290,,,,0,0,4408,0
687HI1,12,635125297,,,,0,0,4686,0
687HI1,13,635125312,,,,0,0,4842,0
687HI1,14,635125316,,,,0,0,5107,0
687HI1,15,635125292,,,,0,0,5242,0
687HI1,16,635125313,,,,0,0,5446,0
687HI1,17,6434125311,,,,0,0,5595,0
687HI1,18,6434111978,,,,0,0,5964,0
687HI1,19,6434132186,,,,0,0,6152,0
687HI1,20,6434125307,00:21:43,00:21:43,,0,0,6285,
687HI1,21,6434132185,,,,0,0,6422,0
687HI1,22,6434125301,,,,0,0,6554,0
687HI1,23,6434125289,,,,0,0,6749,0
687HI1,24,6434125291,,,,0,0,6920,0
687HI1,25,6434125308,,,,0,0,7173,0
687HI1,26,6434125304,,,,0,0,7424,0
687HI1,27,6434125288,,,,0,0,7550,0
687HI1,28,6434125310,,,,0,0,7797,0
687HI1,29,6434125298,,,,0,0,7918,0
687HI1,30,6434125306,00:27:58,00:27:58,,0,0,8089,
687HI1,31,6434103262,,,,0,0,8332,0
687HI1,32,6434103254,,,,0,0,8411,0
687HI1,33,6434125305,00:30:00,00:30:00,,0,0,8677,
687SI0,0,6434105474,00:00:00,00:00:00,,0,0,438,
687SI0,1,6434105480,,,,0,0,792,0
687SI0,2,6434105457,,,,0,0,916,0
687SI0,3,6434105442,,,,0,0,1043,0
687SI0,4,6434105452,,,,0,0,1161,0
687SI0,5,6434105491,,,,0,0,1289,0
687SI0,6,6434105453,,,,0,0,1410,0
687SI0,7,6434105496,,,,0,0,1525,0
687SI0,8,6434105495,,,,0,0,1648,0
687SI0,9,6434105469,,,,0,0,1806,0
687SI0,10,6434105461,00:07:23,00:07:23,,0,0,2020,
687SI0,11,6434113250,,,,0,0,2281,0
687SI0,12,6434105459,,,,0,0,2946,0
687SI0,13,6434105465,,,,0,0,3256,0
687SI0,14,6434105460,,,,0,0,3481,0
687SI0,15,635105472,,,,0,0,3676,0
687SI0,16,635105450,,,,0,0,3816,0
687SI0,17,635105443,,,,0,0,4077,0
687SI0,18,635105447,,,,0,0,4238,0
687SI0,19,635105490,,,,0,0,4486,0
687SI0,20,635105475,00:17:25,00:17:25,,0,0,4757,
687SI0,21,635103206,,,,0,0,5139,0
687SI0,22,635113251,,,,0,0,5423,0
687SI0,23,635113248,,,,0,0,5600,0
687SI0,24,635103205,,,,0,0,6080,0
687SI0,25,635105493,,,,0,0,6384,0
687SI0,26,635105482,,,,0,0,6600,0
687SI0,27,635105470,,,,0,0,6894,0
687SI0,28,635105488,,,,0,0,7153,0
687SI0,29,635106057,,,,0,0,7290,0
687SI0,30,635105463,00:27:39,00:27:39,,0,0,7549,
687SI0,31,635103242,,,,0,0,7795,0
687SI0,32,635103283,00:30:00,00:30:00,,0,0,8190,
687SI1,0,635100602,00:00:00,00:00:00,,0,0,1614,
687SI1,1,635103201,,,,0,0,1732,0
687SI1,2,635110987,,,,0,0,1869,0
687SI1,3,635103203,,,,0,0,2141,0
687SI1,4,635116894,,,,0,0,2364,0
687SI1,5,635107122,,,,0,0,2584,0
687SI1,6,635116032,,,,0,0,2832,0
687SI1,7,635110979,,,,0,0,3172,0
687SI1,8,635110976,,,,0,0,3420,0
687SI1,9,635110980,,,,0,0,4051,0
687SI1,10,635113515,00:14:27,00:14:27,,0,0,4183,
687SI1,11,635125290,,,,0,0,4408,0
687SI1,12,635125297,,,,0,0,4686,0
687SI1,13,635125312,,,,0,0,4842,0
687SI1,14,635125316,,,,0,0,5107,0
687SI1,15,635125292,,,,0,0,5242,0
687SI1,16,635125313,,,,0,0,5446,0
687SI1,17,6434125311,,,,0,0,5595,0
687SI1,18,6434111978,,,,0,0,5964,0
687SI1,19,6434132186,,,,0,0,6152,0
687SI1,20,6434125307,00:21:43,00:21:43,,0,0,6285,
687SI1,21,6434132185,,,,0,0,6422,0
70DI0,15,205389,,,,0,0,4116.48,0
70DI0,16,205392,,,,0,0,4401.38,0
70DI0,17,205467,,,,0,0,4711.26,0
70DI0,18,2031738,,,,0,0,4856.21,0
70DI0,19,206881,,,,0,0,5082.12,0
70DI0,20,205472,00:16:21,00:16:21,,0,0,5337.03,
70DI0,21,20438,,,,0,0,5654.91,0
70DI0,22,2032735,,,,0,0,6184.72,0
70DI0,23,20425,,,,0,0,6440.62,0
70DI0,24,2031634,,,,0,0,6801.49,0
70DI0,25,2032739,,,,0,0,7335.29,0
70DI0,26,20246,,,,0,0,7682.17,0
70DI0,27,2032737,,,,0,0,8168.99,0
70DI0,28,203575,,,,0,0,8353.92,0
70DI0,29,2032736,,,,0,0,8548.85,0
70DI0,30,203568,00:27:21,00:27:21,,0,0,8929.7,
70DI0,31,203197,,,,0,0,9337.55,0
70DI0,32,203201,,,,0,0,9689.42,0
70DI0,33,202904,,,,0,0,9914.34,0
70DI0,34,202897,,,,0,0,10251.22,0
70DI0,35,202889,,,,0,0,10584.09,0
70DI0,36,201636,,,,0,0,11410.79,0
70DI0,37,201468,,,,0,0,11796.65,0
70DI0,38,2032161,,,,0,0,12122.53,0
70DI0,39,201124,,,,0,0,12398.43,0
70DI0,40,20943,00:38:52,00:38:52,,0,0,12687.32,
70DI0,41,201000,,,,0,0,13162.14,0
70DI0,42,20885,,,,0,0,14049.82,0
70DI0,43,203145,,,,0,0,14474.66,0
70DI0,44,205729,,,,0,0,15275.36,0
70DI0,45,203107,,,,0,0,15779.18,0
70DI0,46,203111,,,,0,0,16169.03,0
70DI0,47,202824,,,,0,0,16367.96,0
70DI0,48,202825,,,,0,0,16557.89,0
70DI0,49,202851,,,,0,0,16996.73,0
70DI0,50,206708,00:53:04,00:53:04,,0,0,17322.61,
70DI0,51,202057,,,,0,0,17566.52,0
70DI0,52,203336,,,,0,0,17795.43,0
70DI0,53,206225,,,,0,0,18028.35,0
70DI0,54,203342,,,,0,0,18297.25,0
70DI0,55,203344,,,,0,0,18570.15,0
70DI0,56,201532,,,,0,0,18706.1,0
70DI0,57,2032741,,,,0,0,18886.03,0
70DI0,58,206333,,,,0,0,19021.98,0
70DI0,59,206676,,,,0,0,19316.87,0
70DI0,60,201126,00:59:42,00:59:42,,0,0,19485.81,
70DI0,61,201127,,,,0,0,19601.77,0
70DI0,62,201129,,,,0,0,19889.66,0
70DI0,63,206331,,,,0,0,20144.57,0
70DI0,64,201414,,,,0,0,20315.5,0
70DI0,65,207167,,,,0,0,20692.36,0
70DI0,66,201418,,,,0,0,21099.21,0
70DI0,67,207168,,,,0,0,21303.14,0
70DI0,68,201422,,,,0,0,21485.07,0
70DI0,69,206011,,,,0,0,21770.97,0
70DI0,70,201288,01:08:04,01:08:04,,0,0,22216.8,
70DI0,71,201280,,,,0,0,22403.73,0
70DI0,72,201283,,,,0,0,22660.64,0
70DI0,73,2032745,,,,0,0,23053.49,0
70DI0,74,201275,,,,0,0,23182.45,0
70DI0,75,201273,,,,0,0,23410.36,0
70DI0,76,201272,,,,0,0,23609.29,0
70DI0,77,201268,,,,0,0,23811.21,0
70DI0,78,206211,,,,0,0,23944.16,0
70DI0,79,201267,,,,0,0,24061.12,0
70DI0,80,6840119023,01:14:57,01:14:57,,0,0,24459.97,
70DI0,81,201667,01:15:00,01:15:00,,0,0,24492.75,
70DI0,82,gfg4,01:16:00,01:16:00,,0,0,24858.06,
70DI1,0,gfg4,00:00:00,00:00:00,,0,0,0,0
70DI1,1,6840128974,,,,0,0,411.82,0
70DI1,2,2032761,,,,0,0,816.63,0
70DI1,3,201227,,,,0,0,1198.72,0
70DI1,4,201230,,,,0,0,1635.62,0
70DI1,5,201232,,,,0,0,1946.09,0
70DI1,6,201270,,,,0,0,2053.11,0
70DI1,7,206210,,,,0,0,2357.72,0
70DI1,8,201274,,,,0,0,2463.72,0
70DI1,9,206209,,,,0,0,2557.12,0
70DI1,10,201040,,,,0,0,2824.16,0
70DI1,11,201055,00:10:11,00:10:11,,0,0,3164.15,
70DI1,12,201053,,,,0,0,3483.21,0
70DI1,13,201052,,,,0,0,3720.16,0
70DI1,14,206486,,,,0,0,3915.4,0
70DI1,15,2032760,,,,0,0,4130.5,0
70DI1,16,206487,,,,0,0,4269.64,0
70DI1,17,201442,,,,0,0,4402,0
70DI1,18,206014,,,,0,0,4657.68,0
70DI1,19,206017,,,,0,0,4805.21,0
70DI1,20,206488,,,,0,0,5068.45,0
70DI1,21,201446,00:16:12,00:16:12,,0,0,5199.52,
70DI1,22,206489,,,,0,0,5323.17,0
70DI1,23,2032759,,,,0,0,5576.04,0
70DI1,24,201118,,,,0,0,5745.73,0
70DI1,25,206735,,,,0,0,6103.39,0
70DI1,26,207194,,,,0,0,6317.34,0
70DI1,27,2032755,,,,0,0,6444.04,0
70DI1,28,206082,,,,0,0,6565.01,0
70DI1,29,2032767,,,,0,0,6720.4,0
70DI1,30,201123,,,,0,0,6906.61,0
70DI1,31,206352,00:21:40,00:21:40,,0,0,7037.74,
70DI1,32,201483,,,,0,0,7231.49,0
70DI1,33,203331,,,,0,0,7351.04,0
70DI1,34,203332,,,,0,0,7631.41,0
70DI1,35,203333,,,,0,0,7897.95,0
70DI1,36,203334,,,,0,0,8134.2,0
70DI1,37,2032762,,,,0,0,8548.77,0
70DI1,38,206056,,,,0,0,8819.9,0
70DI1,39,2032255,,,,0,0,9108.41,0
70DI1,40,2032746,,,,0,0,9360.98,0
70DI1,41,203093,00:29:26,00:29:26,,0,0,9727.78,
70DI1,42,205738,,,,0,0,10101.35,0
70DI1,43,205724,,,,0,0,10764.98,0
70DI1,44,203132,,,,0,0,11035.86,0
70DI1,45,203148,,,,0,0,11506.18,0
70DI1,46,20875,,,,0,0,12010.59,0
70DI1,47,201169,,,,0,0,12911.72,0
70DI1,48,201119,,,,0,0,13216.8,0
70DI1,49,201613,,,,0,0,13442.17,0
70DI1,50,201630,,,,0,0,13766.29,0
70DI1,51,201643,00:42:40,00:42:40,,0,0,14064.86,
70DI1,52,201733,,,,0,0,14311.6,0
70DI1,53,202956,,,,0,0,14860.1,0
70DI1,54,202950,,,,0,0,15222.26,0
70DI1,55,202911,,,,0,0,15583.68,0
70DI1,56,2032747,,,,0,0,15975.12,0
70DI1,57,204033,,,,0,0,16222.13,0
70DI1,58,206359,,,,0,0,16555.1,0
70DI1,59,204029,,,,0,0,16929.12,0
70DI1,60,2032734,,,,0,0,17267,0
70DI1,61,204461,00:53:10,00:53:10,,0,0,17666.35,
70DI1,62,2032532,,,,0,0,17938.19,0
70DI1,63,20325,,,,0,0,18186.49,0
70DI1,64,2031703,,,,0,0,18552.25,0
70DI1,65,20420,,,,0,0,18837.03,0
70DI1,66,20434,,,,0,0,19355.21,0
70DI1,67,206950,,,,0,0,19535.83,0
70DI1,68,2031381,,,,0,0,19591.47,0
70DI1,69,205313,,,,0,0,19824.66,0
70DI1,70,2031382,,,,0,0,20071.68,0
70DI1,71,205310,01:01:30,01:01:30,,0,0,20298.23,
70DI1,72,208049,,,,0,0,20575.7,0
70DI1,73,205376,,,,0,0,20852.79,0
70DI1,74,205379,,,,0,0,21074.84,0
70DI1,75,205381,,,,0,0,21435.65,0
70DI1,76,205569,,,,0,0,21686.29,0
70DI1,77,205570,,,,0,0,21910.81,0
70DI1,78,2032764,,,,0,0,22218.6,0
70DI1,79,2032765,,,,0,0,22523.61,0
70DI1,80,2032752,,,,0,0,22797.85,0
70DI1,81,2032753,01:09:38,01:09:38,,0,0,23094.72,
70DI1,82,2032766,,,,0,0,23561.07,0
70DI1,83,201659,,,,0,0,24600.8,0
70DI1,84,201661,01:15:00,01:15:00,,0,0,24888.92,
70DI1,85,xgun,01:16:00,01:16:00,,0,0,25400.02,
70FI0,0,201037,00:00:00,00:00:00,,0,0,0,
70FI0,1,201039,,,,0,0,434.84,0
70FI0,2,20845,,,,0,0,638.76,0
70FI0,3,206920,,,,0,0,907.67,0
70FI0,4,20709,,,,0,0,1251.54,0
70FI0,5,20828,,,,0,0,1486.45,0
70FI0,6,20829,,,,0,0,1696.37,0
70FI0,7,2071,,,,0,0,2002.26,0
70FI0,8,205573,,,,0,0,2179.2,0
70FI0,9,205575,,,,0,0,2493.08,0
70FI0,10,205576,00:08:08,00:08:08,,0,0,2655.02,
70FI0,11,207945,,,,0,0,3037.88,0
70FI0,12,205577,,,,0,0,3286.79,0
70FI0,13,207319,,,,0,0,3785.6,0
70FI0,14,205386,,,,0,0,3956.54,0
70FI0,15,205389,,,,0,0,4116.48,0
70FI0,16,205392,,,,0,0,4401.38,0
70FI0,17,205467,,,,0,0,4711.26,0
70FI0,18,2031738,,,,0,0,4856.21,0
70FI0,19,206881,,,,0,0,5082.12,0
70FI0,20,205472,00:16:21,00:16:21,,0,0,5337.03,
70FI0,21,20438,,,,0,0,5654.91,0
70FI0,22,2032735,,,,0,0,6184.72,0
6737FI1,9,6805109961,00:31:00,00:31:00,,,,14540.58,0
6737FI1,10,6805130104,00:31:00,00:31:00,,,,14752.09,0
6737FI1,11,6805109991,00:31:00,00:31:00,,,,15088.29,0
6737FI1,12,6805128784,00:31:00,00:31:00,,,,15328.07,0
6737FI1,13,6805109924,00:31:00,00:31:00,,,,16034.73,0
6737FI1,14,6805130106,00:31:00,00:31:00,,,,16279.12,0
6737FI1,15,6805109963,00:38:00,00:38:00,,,,16610.9,1
6737FI1,16,6805128786,00:38:00,00:38:00,,,,16886.21,0
6737FI1,17,6805109927,00:38:00,00:38:00,,,,17335.07,0
6737FI1,18,6805130103,00:38:00,00:38:00,,,,17714.11,0
6737FI1,19,6805109911,00:38:00,00:38:00,,,,17950.32,0
6737FI1,20,6805120943,00:38:00,00:38:00,,,,18115.22,0
6737FI1,21,6805109935,00:38:00,00:38:00,,,,18456.62,0
6737FI1,22,6805109993,00:38:00,00:38:00,,,,18689.59,0
6737FI1,23,6805109979,00:38:00,00:38:00,,,,18963.9,0
6737FI1,24,6805109995,00:38:00,00:38:00,,,,19193.64,0
6737FI1,25,6805112142,00:38:00,00:38:00,,,,19654.18,0
6737FI1,26,6805109975,00:38:00,00:38:00,,,,19922.36,0
6737FI1,27,6805109971,00:38:00,00:38:00,,,,20621.66,0
6737FI1,28,6805109919,00:38:00,00:38:00,,,,20839.45,0
6737FI1,29,6805130107,00:38:00,00:38:00,,,,21318.89,0
6737FI1,30,6805116743,00:38:00,00:38:00,,,,21559.26,0
6737FI1,31,6805130102,00:38:00,00:38:00,,,,22081.28,0
6737FI1,32,6805109998,00:38:00,00:38:00,,,,22345.25,0
6737FI1,33,6805109917,00:38:00,00:38:00,,,,23082.77,0
6737FI1,34,6805109985,00:38:00,00:38:00,,,,23619.38,0
6737FI1,35,6805109973,00:52:00,00:52:00,,,,24030.36,1
6737FI1,36,6805100899,00:52:00,00:52:00,,,,24366.47,0
6737FI1,37,6805100926,00:52:00,00:52:00,,,,24576.05,0
6737FI1,38,6805100904,00:52:00,00:52:00,,,,24697.45,0
6737FI1,39,6805100896,00:52:00,00:52:00,,,,24972.1,0
6737FI1,40,6805100868,00:52:00,00:52:00,,,,25124.57,0
6737FI1,41,6805100922,00:52:00,00:52:00,,,,25297.23,0
6737FI1,42,6805100946,00:52:00,00:52:00,,,,25551.89,0
6737FI1,43,6805100857,00:52:00,00:52:00,,,,25694.85,0
6737FI1,44,6805100906,00:52:00,00:52:00,,,,25845.88,0
6737FI1,45,6805100851,00:52:00,00:52:00,,,,25985.34,0
6737FI1,46,6805100873,00:52:00,00:52:00,,,,26273.57,0
6737FI1,47,6805100844,01:02:00,01:02:00,,,,26622.43,1
6737FI1,48,6805100854,01:02:00,01:02:00,,,,27006.2,0
6737FI1,49,6805100866,01:02:00,01:02:00,,,,27135.17,0
6737FI1,50,6805100945,01:02:00,01:02:00,,,,27384.99,0
6737FI1,51,6805100942,01:02:00,01:02:00,,,,27581.72,0
6737FI1,52,6805100888,01:02:00,01:02:00,,,,27741.89,0
6737FI1,53,6805100934,01:02:00,01:02:00,,,,27986.68,0
6737FI1,54,6805100918,01:02:00,01:02:00,,,,28242.35,0
6737FI1,55,6805100863,01:02:00,01:02:00,,,,28421.26,0
6737FI1,56,6805100913,01:02:00,01:02:00,,,,28708.05,0
6737FI1,57,6805100936,01:02:00,01:02:00,,,,28922,0
6737FI1,58,6805100880,01:02:00,01:02:00,,,,29275.05,0
6737FI1,59,6805100890,01:02:00,01:02:00,,,,29485.52,0
6737FI1,60,6805100877,01:02:00,01:02:00,,,,29713.98,0
6737FI1,61,6805100951,01:02:00,01:02:00,,,,29909.51,0
6737FI1,62,6749100947,01:12:00,01:12:00,,,,30074.89,1
6737FI1,63,6749112895,01:12:00,01:12:00,,,,30295.32,0
6737FI1,64,6749116398,01:12:00,01:12:00,,,,30578.28,0
6737FI1,65,6749116404,01:12:00,01:12:00,,,,30778.3,0
6737FI1,66,6749116401,01:12:00,01:12:00,,,,30961.37,0
6737FI1,67,6749116400,01:12:00,01:12:00,,,,31159.72,0
6737FI1,68,6749112869,01:12:00,01:12:00,,,,31457.37,0
6737FI1,69,6749112870,01:12:00,01:12:00,,,,31650.33,0
6737FI1,70,6749112882,01:12:00,01:12:00,,,,31844.62,0
6737FI1,71,6749116399,01:12:00,01:12:00,,,,32151.92,0
6737FI1,72,6749112871,01:12:00,01:12:00,,,,32402.99,0
6737FI1,73,6749116403,01:12:00,01:12:00,,,,32666.01,0
6737FI1,74,6749108597,01:12:00,01:12:00,,,,32964.58,0
6737FI1,75,6749107091,01:12:00,01:12:00,,,,33168.17,0
6737FI1,76,6749116405,01:24:30,01:24:30,,,,33400.44,1
6737FI1,77,6749107028,01:24:30,01:24:30,,,,33659.72,0
6737FI1,78,6749107035,01:24:30,01:24:30,,,,33861.75,0
6737FI1,79,6756107053,01:24:30,01:24:30,,,,34557.9,0
6737FI1,80,6756107099,01:24:30,01:24:30,,,,34720.67,0
6737FI1,81,6756107079,01:24:30,01:24:30,,,,34927.64,0
6737FI1,82,6756107068,01:24:30,01:24:30,,,,35099,0
6737FI1,83,6756107037,01:24:30,01:24:30,,,,35257.86,0
6737FI1,84,6756107043,01:24:30,01:24:30,,,,35507.71,0
6737FI1,85,6756107118,01:24:30,01:24:30,,,,35660.57,0
6737FI1,86,6756105277,01:24:30,01:24:30,,,,35856.63,0
6737FI1,87,6756116402,01:24:30,01:24:30,,,,36310.98,0
6737FI1,88,6756107063,01:35:30,01:35:30,,,,36457.34,1
6737FI1,89,6756107017,01:35:30,01:35:30,,,,36683.91,0
6737FI1,90,6756108048,01:35:30,01:35:30,,,,37082.74,0
6737FI1,91,6756107095,01:35:30,01:35:30,,,,37312.41,0
6737FI1,92,6756107023,01:35:30,01:35:30,,,,37623.11,0
6737FI1,93,6756108625,01:35:30,01:35:30,,,,37885.01,0
6737FI1,94,6756108660,01:35:30,01:35:30,,,,38190.46,0
6737FI1,95,6756108591,01:35:30,01:35:30,,,,38690.48,0
6737FI1,96,6756108648,01:45:00,01:45:00,,,,39057.57,1
6737FI1,97,6756108557,01:45:00,01:45:00,,,,39276.39,0
6737FI1,98,6756108548,01:45:00,01:45:00,,,,39531.44,0
6737FI1,99,6756108630,01:45:00,01:45:00,,,,39842.56,0
6737FI1,100,6861108573,01:45:00,01:45:00,,,,40106.23,0
6737FI1,101,6861108543,01:45:00,01:45:00,,,,40311.92,0
6737FI1,102,6861108634,01:45:00,01:45:00,,,,40644.68,0
6737FI1,103,6861108565,01:45:00,01:45:00,,,,40862.22,0
6737FI1,104,6861108578,01:45:00,01:45:00,,,,41079.55,0
6737FI1,105,6861108661,01:45:00,01:45:00,,,,41269.23,0
6737FI1,106,6861102730,01:45:00,01:45:00,,,,41471.61,0
6737FI1,107,6861102728,01:45:00,01:45:00,,,,41663.47,0
6737FI1,108,6861102712,01:56:00,01:56:00,,,,41994.94,1
6737FI1,109,6861108561,01:56:00,01:56:00,,,,42611.8,0
6737FI1,110,6861108645,01:56:00,01:56:00,,,,43215.88,0
6737FI1,111,6861108559,01:56:00,01:56:00,,,,43698.72,0
6737FI1,112,6861108595,01:56:00,01:56:00,,,,44161.86,0
6737FI1,113,205409,02:06:00,02:06:00,,,,44950.24,1
6737FI1,114,205405,02:06:00,02:06:00,,,,45295.87,0
6737FI1,115,205400,02:06:00,02:06:00,,,,45675.78,0
6737FI1,116,205397,02:06:00,02:06:00,,,,46063.73,0
6737FI1,117,20157,02:06:00,02:06:00,,,,46526.62,0
6737FI1,118,20164,02:14:00,02:14:00,,,,47042.4,1
6737FI1,119,204759,02:14:00,02:14:00,,,,47402.94,0
6737FI1,120,204766,02:14:00,02:14:00,,,,47757.02,0
6737FI1,121,204984,02:14:00,02:14:00,,,,48133.69,0
6737FI1,122,204978,02:14:00,02:14:00,,,,48382.13,0
6737FI1,123,205161,02:22:30,02:22:30,,,,48768.1,1
6737HI0,0,205155,00:00:00,00:00:00,,,,0,1
6737HI0,1,204972,,,,,,489.6,0
6737HI0,2,204965,00:00:00,00:00:00,,,,802.24,0
6737HI0,3,204764,00:00:00,00:00:00,,,,1163.74,0
6737HI0,4,206551,00:00:00,00:00:00,,,,1511.53,0
6737HI0,5,20165,00:08:30,00:08:30,,,,1844.69,1
6737HI0,6,204588,00:08:30,00:08:30,,,,2150.76,0
6737HI0,7,204592,00:08:30,00:08:30,,,,2573.64,0
6737HI0,8,204595,00:08:30,00:08:30,,,,3049.53,0
6737HI0,9,204597,00:08:30,00:08:30,,,,3442.71,0
6737HI0,10,205407,00:08:30,00:08:30,,,,3759.92,0
